,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Severo-Yeniseyskiy,12.0,RU,1512937006,61.0,60.37,93.04,0.82,3.94
1,Huarmey,0.0,PE,1512937007,64.0,-10.07,-78.15,72.23,3.94
2,Aquiraz,40.0,BR,1512936000,70.0,-3.9,-38.39,84.2,9.17
3,Saint-Ambroise,90.0,CA,1512936000,85.0,48.55,-71.33,14.0,13.87
4,Makamba,80.0,BI,1512937008,99.0,-4.13,29.8,61.61,2.48
5,Roald,75.0,NO,1512935400,69.0,62.58,6.13,35.6,9.17
6,Busselton,20.0,AU,1512937009,100.0,-33.65,115.33,67.28,16.46
7,Progreso,75.0,MX,1512931680,38.0,21.28,-89.67,77.0,5.82
8,Komsomolskiy,88.0,RU,1512937010,98.0,43.98,46.7,40.91,4.83
9,Okha,88.0,RU,1512937010,91.0,53.57,142.95,25.3,26.87
10,Bambous Virieux,40.0,MU,1512932400,74.0,-20.34,57.76,78.8,11.41
11,Severnyy,75.0,RU,1512934200,87.0,50.68,36.55,44.6,17.9
12,Atuona,92.0,PF,1512937012,100.0,-9.8,-139.03,77.41,10.76
13,Namikupa,92.0,TZ,1512937012,99.0,-10.83,39.6,73.18,4.61
14,Pevek,68.0,RU,1512937013,100.0,69.7,170.31,7.48,5.17
15,Tual,24.0,ID,1512937013,100.0,-5.67,132.75,84.25,4.94
16,Kapaa,90.0,US,1512932160,73.0,22.08,-159.32,73.4,11.41
17,Ribeira Grande,75.0,PT,1512936000,93.0,38.52,-28.7,64.4,21.92
18,Hermanus,24.0,ZA,1512937015,64.0,-34.42,19.23,59.63,9.42
19,Thompson,90.0,CA,1512936000,70.0,55.74,-97.86,1.4,3.36
20,Flinders,0.0,AU,1512932400,100.0,-34.58,150.86,59.0,5.82
21,Bredasdorp,68.0,ZA,1512932400,55.0,-34.53,20.04,66.2,16.11
22,Bluff,48.0,NZ,1512936975,100.0,-46.6,168.33,58.46,25.52
23,Dingle,8.0,IE,1512937017,100.0,52.14,-10.27,39.97,23.73
24,Ushuaia,40.0,AR,1512932400,48.0,-54.8,-68.3,60.8,11.41
25,Namatanai,88.0,PG,1512937018,100.0,-3.67,152.43,80.38,7.63
26,Locri,20.0,IT,1512935400,61.0,38.24,16.26,51.8,5.82
27,Vardo,20.0,NO,1512935400,74.0,70.37,31.11,33.8,19.46
28,Dakar,8.0,SN,1512932400,53.0,14.69,-17.44,77.0,11.41
29,Ponta do Sol,20.0,CV,1512937021,99.0,17.2,-25.09,76.33,17.25
30,Puerto Colombia,40.0,CO,1512932400,74.0,10.99,-74.95,87.8,9.17
31,Rikitea,88.0,PF,1512937021,100.0,-23.12,-134.97,75.97,13.11
32,Nizwa,0.0,OM,1512937022,55.0,22.93,57.53,47.44,3.6
33,Vostok,88.0,RU,1512937022,72.0,46.49,135.88,4.87,3.71
34,Tiksi,0.0,RU,1512937023,48.0,71.69,128.87,-29.25,2.71
35,Srednekolymsk,64.0,RU,1512937023,72.0,67.45,153.68,-10.12,3.27
36,Acarau,44.0,BR,1512937024,69.0,-2.89,-40.12,82.36,11.43
37,Pulaski,1.0,US,1512935700,55.0,37.05,-80.78,39.2,14.99
38,Mehamn,75.0,NO,1512935400,100.0,71.04,27.85,32.0,10.29
39,Victoria,40.0,SC,1512932400,78.0,-4.62,55.45,80.6,4.7
40,Chokurdakh,48.0,RU,1512937026,67.0,70.63,147.92,-14.4,5.61
41,Kodiak,90.0,US,1512935580,87.0,57.79,-152.41,42.8,16.11
42,Araouane,56.0,ML,1512937027,32.0,18.9,-3.53,59.9,7.74
43,Ishigaki,8.0,JP,1512937027,100.0,24.34,124.16,69.85,25.3
44,Punta Arenas,40.0,CL,1512932400,55.0,-53.15,-70.92,62.6,27.51
45,Saint-Augustin,92.0,CA,1512937028,100.0,51.23,-58.65,35.15,18.03
46,Palmer,75.0,US,1512935580,51.0,42.16,-72.33,37.4,9.17
47,Saint-Philippe,0.0,RE,1512934200,73.0,-21.36,55.77,75.2,6.93
48,Umm Lajj,0.0,SA,1512937030,100.0,25.02,37.27,65.75,7.63
49,Porto Novo,75.0,CV,1512936000,57.0,17.02,-25.06,75.2,14.99
50,Isangel,64.0,VU,1512937031,100.0,-19.55,169.27,78.98,10.87
51,Vaini,20.0,TO,1512936000,69.0,-21.2,-175.2,78.8,4.7
52,Yellowknife,75.0,CA,1512936000,84.0,62.46,-114.35,1.4,4.7
53,Heishan,0.0,CN,1512937034,32.0,41.69,122.11,0.91,8.97
54,Norman Wells,90.0,CA,1512936000,92.0,65.28,-126.83,21.2,2.24
